1000, 200, 98
682, 1, 48
606, 1, 19
342, 1, 50
706, 1, 12
210, 1, 4
287, 1, 18
640, 1, 9
298, 1, 52
266, 1, 36
807, 1, 16
326, 1, 52
754, 1, 12
641, 1, 28
455, 1, 17
336, 1, 21
872, 1, 34
628, 1, 11
548, 1, 5
319, 1, 32
830, 1, 4
571, 1, 4
133, 1, 3
417, 1, 30
643, 1, 48
451, 1, 27
131, 1, 25
140, 1, 47
115, 1, 3
488, 1, 41
393, 1, 0
276, 1, 7
563, 1, 50
872, 1, 44
182, 1, 38
194, 1, 14
254, 1, 38
50, 1, 2
483, 1, 38
845, 1, 23
541, 1, 16
430, 1, 29
619, 1, 29
875, 1, 55
83, 1, 54
436, 1, 51
812, 1, 42
594, 1, 23
783, 1, 46
203, 1, 21
682, 1, 14
397, 1, 44
266, 1, 54
388, 1, 31
399, 1, 7
77, 1, 35
438, 1, 34
661, 1, 23
608, 1, 47
876, 1, 23
686, 1, 17
600, 1, 26
661, 1, 7
470, 1, 17
369, 1, 8
765, 1, 29
155, 1, 17
661, 1, 41
132, 1, 48
382, 1, 24
886, 1, 52
795, 1, 16
254, 1, 34
681, 1, 39
123, 1, 3
137, 1, 25
648, 1, 36
745, 1, 0
126, 1, 2
131, 1, 37
196, 1, 17
452, 1, 44
544, 1, 26
644, 1, 25
244, 1, 44
509, 1, 35
616, 1, 46
610, 1, 46
532, 1, 5
715, 1, 0
451, 1, 34
580, 1, 43
51, 1, 28
57, 1, 24
629, 1, 24
486, 1, 15
812, 1, 4
217, 1, 48
346, 1, 0
240, 1, 13
379, 1, 23
201, 1, 31
781, 1, 24
229, 1, 5
262, 1, 21
565, 1, 4
283, 1, 29
220, 1, 32
855, 1, 47
671, 1, 11
854, 1, 53
412, 1, 50
796, 1, 5
695, 1, 35
642, 1, 29
845, 1, 22
767, 1, 15
448, 1, 8
657, 1, 42
418, 1, 32
735, 1, 8
632, 1, 53
774, 1, 51
702, 1, 34
412, 1, 47
166, 1, 11
132, 1, 28
484, 1, 27
574, 1, 33
141, 1, 18
796, 1, 32
258, 1, 28
551, 1, 15
417, 1, 51
70, 1, 1
553, 1, 26
188, 1, 47
97, 1, 7
253, 1, 37
181, 1, 25
433, 1, 24
593, 1, 8
154, 1, 49
882, 1, 14
896, 1, 0
394, 1, 37
244, 1, 15
61, 1, 20
379, 1, 26
155, 1, 9
373, 1, 2
281, 1, 43
247, 1, 24
245, 1, 33
127, 1, 1
89, 1, 28
112, 1, 49
56, 1, 26
382, 1, 26
144, 1, 45
615, 1, 25
453, 1, 0
563, 1, 50
445, 1, 13
463, 1, 35
342, 1, 5
388, 1, 5
506, 1, 27
498, 1, 1
352, 1, 2
198, 1, 13
183, 1, 8
885, 1, 30
494, 1, 35
280, 1, 41
865, 1, 16
655, 1, 34
637, 1, 20
264, 1, 33
823, 1, 52
417, 1, 44
893, 1, 49
403, 1, 18
763, 1, 38
832, 1, 21
299, 1, 52
738, 1, 9
294, 1, 51
226, 1, 21
503, 1, 6
618, 1, 0
335, 1, 26
466, 1, 7
133, 1, 38
637, 1, 48
755, 1, 1
87, 1, 54
409, 1, 48
757, 1, 31
423, 1, 36
486, 1, 39
