1000, 120, 62
319, 1, 16
391, 1, 17
434, 1, 29
662, 1, 1
720, 1, 24
534, 1, 17
99, 1, 11
255, 1, 23
896, 1, 17
585, 1, 6
962, 1, 2
79, 1, 23
784, 1, 1
906, 1, 34
409, 1, 21
620, 1, 9
372, 1, 15
674, 1, 1
377, 1, 2
797, 1, 27
71, 1, 21
959, 1, 17
539, 1, 25
490, 1, 3
632, 1, 31
224, 1, 20
953, 1, 12
793, 1, 23
308, 1, 14
136, 1, 11
46, 1, 28
173, 1, 34
160, 1, 17
72, 1, 16
332, 1, 24
522, 1, 22
30, 1, 31
948, 1, 24
335, 1, 22
791, 1, 32
25, 1, 2
849, 1, 21
964, 1, 26
905, 1, 32
66, 1, 24
574, 1, 13
835, 1, 7
32, 1, 18
742, 1, 6
612, 1, 1
854, 1, 13
714, 1, 27
281, 1, 19
238, 1, 24
193, 1, 8
97, 1, 8
597, 1, 21
770, 1, 9
248, 1, 19
556, 1, 24
51, 1, 20
694, 1, 13
293, 1, 33
909, 1, 3
170, 1, 32
357, 1, 17
500, 1, 33
454, 1, 29
634, 1, 8
135, 1, 31
273, 1, 0
560, 1, 5
245, 1, 9
984, 1, 6
864, 1, 1
576, 1, 10
746, 1, 29
828, 1, 16
795, 1, 12
480, 1, 17
462, 1, 15
974, 1, 14
783, 1, 2
825, 1, 34
422, 1, 31
601, 1, 24
931, 1, 16
71, 1, 31
6, 1, 19
236, 1, 29
286, 1, 6
986, 1, 2
519, 1, 29
520, 1, 30
526, 1, 17
735, 1, 3
853, 1, 20
69, 1, 6
726, 1, 29
327, 1, 3
59, 1, 18
451, 1, 24
449, 1, 24
144, 1, 27
600, 1, 10
388, 1, 20
485, 1, 4
551, 1, 22
417, 1, 9
45, 1, 35
199, 1, 30
93, 1, 2
407, 1, 31
186, 1, 6
642, 1, 14
141, 1, 28
883, 1, 23
330, 1, 24
780, 1, 35
456, 1, 21
