1000, 120, 63
331, 1, 16
624, 1, 17
373, 1, 29
188, 1, 1
219, 1, 25
299, 1, 17
177, 1, 11
612, 1, 23
470, 1, 17
257, 1, 6
415, 1, 2
870, 1, 23
597, 1, 1
308, 1, 34
748, 1, 22
375, 1, 9
328, 1, 15
468, 1, 1
755, 1, 2
356, 1, 27
691, 1, 21
851, 1, 17
214, 1, 26
497, 1, 3
243, 1, 32
633, 1, 21
521, 1, 12
348, 1, 23
514, 1, 15
631, 1, 11
661, 1, 28
613, 1, 34
233, 1, 17
361, 1, 17
831, 1, 25
433, 1, 22
503, 1, 32
318, 1, 25
271, 1, 23
435, 1, 32
649, 1, 2
571, 1, 22
426, 1, 26
497, 1, 32
254, 1, 24
809, 1, 13
549, 1, 7
610, 1, 18
387, 1, 6
233, 1, 1
563, 1, 13
711, 1, 27
547, 1, 19
519, 1, 24
522, 1, 8
504, 1, 8
170, 1, 21
223, 1, 9
880, 1, 19
691, 1, 25
382, 1, 20
684, 1, 13
841, 1, 33
789, 1, 3
403, 1, 32
475, 1, 17
359, 1, 33
392, 1, 29
804, 1, 8
342, 1, 31
340, 1, 0
505, 1, 5
267, 1, 10
159, 1, 6
551, 1, 1
347, 1, 10
316, 1, 29
489, 1, 16
334, 1, 12
461, 1, 17
180, 1, 15
822, 1, 14
195, 1, 2
166, 1, 35
394, 1, 32
246, 1, 24
386, 1, 16
892, 1, 31
883, 1, 20
657, 1, 29
708, 1, 6
752, 1, 2
221, 1, 29
694, 1, 30
688, 1, 17
337, 1, 3
287, 1, 20
858, 1, 6
763, 1, 29
549, 1, 3
719, 1, 19
357, 1, 24
691, 1, 24
374, 1, 28
662, 1, 10
286, 1, 20
853, 1, 4
403, 1, 23
200, 1, 9
288, 1, 35
527, 1, 30
677, 1, 2
392, 1, 31
817, 1, 6
538, 1, 14
615, 1, 28
358, 1, 23
657, 1, 25
239, 1, 35
808, 1, 21
