1000, 180, 91
747, 1, 11
813, 1, 19
453, 1, 31
39, 1, 10
219, 1, 50
410, 1, 10
371, 1, 50
447, 1, 33
895, 1, 40
19, 1, 49
602, 1, 19
523, 1, 33
692, 1, 30
450, 1, 2
196, 1, 34
987, 1, 5
662, 1, 33
516, 1, 26
632, 1, 37
163, 1, 31
493, 1, 0
720, 1, 12
233, 1, 10
994, 1, 40
849, 1, 29
373, 1, 23
298, 1, 9
602, 1, 45
649, 1, 33
117, 1, 38
496, 1, 50
67, 1, 0
323, 1, 11
388, 1, 33
132, 1, 36
29, 1, 4
450, 1, 10
637, 1, 46
286, 1, 35
287, 1, 12
657, 1, 31
671, 1, 4
936, 1, 26
643, 1, 9
827, 1, 2
580, 1, 4
894, 1, 38
508, 1, 43
102, 1, 29
978, 1, 8
450, 1, 3
541, 1, 25
349, 1, 48
311, 1, 37
901, 1, 45
901, 1, 27
186, 1, 31
178, 1, 39
408, 1, 8
655, 1, 28
667, 1, 33
152, 1, 10
182, 1, 34
438, 1, 22
178, 1, 25
520, 1, 41
776, 1, 4
465, 1, 23
91, 1, 48
98, 1, 9
309, 1, 19
726, 1, 43
164, 1, 18
54, 1, 21
45, 1, 49
78, 1, 46
342, 1, 23
302, 1, 36
427, 1, 43
520, 1, 19
2, 1, 31
54, 1, 44
783, 1, 15
439, 1, 37
278, 1, 46
505, 1, 42
594, 1, 24
288, 1, 6
635, 1, 11
971, 1, 1
460, 1, 20
831, 1, 12
668, 1, 13
913, 1, 46
879, 1, 22
397, 1, 2
928, 1, 48
961, 1, 20
665, 1, 12
914, 1, 4
763, 1, 6
112, 1, 24
945, 1, 44
334, 1, 14
639, 1, 42
124, 1, 45
720, 1, 9
525, 1, 38
518, 1, 12
265, 1, 44
636, 1, 15
260, 1, 44
949, 1, 32
342, 1, 8
735, 1, 0
504, 1, 33
344, 1, 5
289, 1, 12
965, 1, 10
342, 1, 11
433, 1, 34
269, 1, 31
40, 1, 49
8, 1, 49
678, 1, 33
497, 1, 27
272, 1, 29
369, 1, 14
325, 1, 24
307, 1, 47
435, 1, 48
278, 1, 46
934, 1, 10
220, 1, 36
796, 1, 38
826, 1, 2
676, 1, 40
111, 1, 17
211, 1, 45
298, 1, 42
995, 1, 18
485, 1, 46
521, 1, 15
211, 1, 2
777, 1, 30
558, 1, 24
463, 1, 8
494, 1, 41
397, 1, 12
120, 1, 2
927, 1, 1
361, 1, 7
218, 1, 15
670, 1, 42
164, 1, 11
597, 1, 46
603, 1, 29
77, 1, 7
870, 1, 5
44, 1, 11
673, 1, 2
925, 1, 41
487, 1, 13
780, 1, 51
456, 1, 7
417, 1, 8
125, 1, 20
32, 1, 15
553, 1, 5
438, 1, 28
215, 1, 2
600, 1, 19
894, 1, 17
120, 1, 32
81, 1, 40
911, 1, 19
401, 1, 23
457, 1, 9
166, 1, 47
717, 1, 43
