1000, 200, 86
624, 1, 43
264, 1, 17
414, 1, 45
193, 1, 11
680, 1, 3
580, 1, 17
180, 1, 8
587, 1, 47
280, 1, 33
184, 1, 14
609, 1, 47
247, 1, 11
399, 1, 25
573, 1, 15
321, 1, 19
559, 1, 31
326, 1, 10
262, 1, 4
499, 1, 29
458, 1, 3
483, 1, 3
597, 1, 3
627, 1, 27
282, 1, 44
380, 1, 24
234, 1, 23
293, 1, 42
516, 1, 3
400, 1, 37
685, 1, 0
454, 1, 7
314, 1, 45
186, 1, 40
348, 1, 34
695, 1, 13
684, 1, 34
595, 1, 1
514, 1, 34
682, 1, 20
544, 1, 15
452, 1, 26
383, 1, 26
312, 1, 49
552, 1, 49
622, 1, 46
692, 1, 38
286, 1, 20
413, 1, 41
539, 1, 19
159, 1, 13
293, 1, 39
231, 1, 49
313, 1, 28
160, 1, 7
567, 1, 31
371, 1, 30
254, 1, 20
167, 1, 42
456, 1, 21
289, 1, 16
152, 1, 23
567, 1, 7
520, 1, 15
606, 1, 7
495, 1, 26
597, 1, 16
313, 1, 37
382, 1, 43
321, 1, 21
397, 1, 47
268, 1, 15
197, 1, 31
235, 1, 35
483, 1, 3
284, 1, 23
395, 1, 33
349, 1, 0
423, 1, 2
572, 1, 33
609, 1, 15
639, 1, 40
517, 1, 23
553, 1, 23
257, 1, 39
346, 1, 31
243, 1, 42
465, 1, 41
371, 1, 4
164, 1, 0
516, 1, 30
346, 1, 39
302, 1, 25
360, 1, 22
247, 1, 22
307, 1, 14
688, 1, 3
471, 1, 43
545, 1, 0
209, 1, 12
662, 1, 21
269, 1, 28
476, 1, 21
593, 1, 5
484, 1, 19
224, 1, 3
471, 1, 26
366, 1, 29
335, 1, 42
352, 1, 10
442, 1, 47
236, 1, 45
513, 1, 5
652, 1, 31
448, 1, 26
446, 1, 20
382, 1, 13
448, 1, 8
339, 1, 38
423, 1, 29
528, 1, 7
184, 1, 47
453, 1, 46
161, 1, 31
406, 1, 42
424, 1, 10
590, 1, 25
269, 1, 25
382, 1, 30
649, 1, 16
200, 1, 29
242, 1, 25
336, 1, 13
580, 1, 46
271, 1, 1
465, 1, 23
242, 1, 42
644, 1, 6
321, 1, 34
410, 1, 23
522, 1, 21
360, 1, 7
184, 1, 44
463, 1, 13
282, 1, 0
261, 1, 33
329, 1, 14
208, 1, 18
339, 1, 24
697, 1, 8
573, 1, 2
380, 1, 39
243, 1, 22
447, 1, 30
528, 1, 1
227, 1, 25
589, 1, 44
354, 1, 24
693, 1, 23
453, 1, 40
375, 1, 23
518, 1, 0
577, 1, 45
464, 1, 12
625, 1, 31
214, 1, 5
342, 1, 4
245, 1, 24
358, 1, 1
420, 1, 2
194, 1, 11
536, 1, 7
446, 1, 27
398, 1, 31
426, 1, 37
689, 1, 14
187, 1, 31
594, 1, 18
498, 1, 30
472, 1, 47
391, 1, 39
499, 1, 44
220, 1, 16
609, 1, 34
163, 1, 19
649, 1, 46
441, 1, 8
333, 1, 46
465, 1, 19
525, 1, 5
575, 1, 0
171, 1, 24
602, 1, 6
224, 1, 34
596, 1, 44
508, 1, 0
461, 1, 49
286, 1, 43
233, 1, 28
321, 1, 32
601, 1, 35
