1000, 180, 81
705, 1, 10
329, 1, 17
411, 1, 27
738, 1, 9
689, 1, 43
415, 1, 9
735, 1, 44
553, 1, 29
222, 1, 35
433, 1, 43
50, 1, 16
154, 1, 29
292, 1, 26
63, 1, 2
321, 1, 29
292, 1, 5
382, 1, 29
15, 1, 22
677, 1, 32
529, 1, 27
272, 1, 0
637, 1, 10
771, 1, 9
220, 1, 34
523, 1, 25
703, 1, 20
776, 1, 8
55, 1, 39
350, 1, 29
749, 1, 33
390, 1, 44
428, 1, 0
615, 1, 10
22, 1, 29
164, 1, 31
670, 1, 4
192, 1, 8
125, 1, 40
381, 1, 30
672, 1, 10
734, 1, 27
349, 1, 3
326, 1, 23
243, 1, 8
781, 1, 2
625, 1, 3
486, 1, 33
119, 1, 37
692, 1, 26
218, 1, 7
104, 1, 3
385, 1, 21
573, 1, 41
21, 1, 32
132, 1, 39
349, 1, 23
325, 1, 27
142, 1, 34
518, 1, 7
252, 1, 24
627, 1, 29
406, 1, 8
66, 1, 29
376, 1, 19
458, 1, 22
786, 1, 35
368, 1, 3
605, 1, 20
440, 1, 42
685, 1, 7
67, 1, 16
667, 1, 37
704, 1, 15
670, 1, 18
747, 1, 43
721, 1, 40
555, 1, 20
458, 1, 31
415, 1, 37
566, 1, 17
127, 1, 27
293, 1, 39
578, 1, 13
500, 1, 32
295, 1, 40
278, 1, 37
584, 1, 21
375, 1, 5
131, 1, 9
79, 1, 1
431, 1, 17
645, 1, 10
540, 1, 11
74, 1, 40
750, 1, 19
606, 1, 2
104, 1, 42
767, 1, 17
546, 1, 10
355, 1, 3
90, 1, 5
153, 1, 21
389, 1, 39
29, 1, 12
386, 1, 36
517, 1, 39
439, 1, 8
278, 1, 33
650, 1, 10
131, 1, 38
724, 1, 13
104, 1, 38
623, 1, 28
465, 1, 7
491, 1, 0
258, 1, 29
13, 1, 4
486, 1, 10
701, 1, 9
577, 1, 10
545, 1, 30
438, 1, 27
720, 1, 43
193, 1, 43
348, 1, 29
6, 1, 23
665, 1, 25
411, 1, 12
392, 1, 21
275, 1, 41
6, 1, 42
698, 1, 40
743, 1, 8
755, 1, 31
216, 1, 33
578, 1, 2
592, 1, 35
799, 1, 15
500, 1, 39
601, 1, 37
199, 1, 16
47, 1, 40
256, 1, 13
533, 1, 2
461, 1, 26
747, 1, 21
582, 1, 7
581, 1, 36
697, 1, 10
791, 1, 2
9, 1, 1
29, 1, 6
436, 1, 13
251, 1, 37
328, 1, 9
120, 1, 40
544, 1, 25
748, 1, 6
313, 1, 5
586, 1, 10
786, 1, 2
250, 1, 36
49, 1, 11
505, 1, 44
372, 1, 6
389, 1, 7
106, 1, 17
146, 1, 13
768, 1, 4
257, 1, 24
49, 1, 2
21, 1, 17
764, 1, 14
461, 1, 28
125, 1, 35
384, 1, 16
335, 1, 20
217, 1, 8
631, 1, 41
447, 1, 37
