1000, 100, 40
380, 1, 10
454, 1, 15
572, 1, 15
348, 1, 1
424, 1, 8
231, 1, 15
228, 1, 4
695, 1, 6
174, 1, 14
523, 1, 4
116, 1, 15
465, 1, 15
481, 1, 16
31, 1, 10
316, 1, 1
488, 1, 8
47, 1, 4
677, 1, 11
484, 1, 22
691, 1, 11
675, 1, 18
420, 1, 10
392, 1, 16
9, 1, 14
222, 1, 5
279, 1, 6
352, 1, 17
665, 1, 3
285, 1, 0
267, 1, 3
359, 1, 18
260, 1, 13
141, 1, 17
305, 1, 20
518, 1, 8
243, 1, 13
657, 1, 3
682, 1, 14
599, 1, 19
529, 1, 20
453, 1, 9
13, 1, 21
634, 1, 14
258, 1, 10
278, 1, 21
414, 1, 8
35, 1, 10
443, 1, 10
269, 1, 6
118, 1, 14
464, 1, 10
247, 1, 11
495, 1, 18
620, 1, 20
587, 1, 7
448, 1, 7
31, 1, 20
668, 1, 18
382, 1, 1
673, 1, 9
453, 1, 17
198, 1, 10
230, 1, 1
600, 1, 2
376, 1, 13
228, 1, 14
595, 1, 18
587, 1, 10
250, 1, 1
129, 1, 2
464, 1, 21
496, 1, 3
176, 1, 8
202, 1, 15
195, 1, 4
498, 1, 8
698, 1, 12
159, 1, 13
456, 1, 6
250, 1, 1
633, 1, 15
13, 1, 20
53, 1, 4
476, 1, 9
517, 1, 17
100, 1, 15
683, 1, 12
516, 1, 6
60, 1, 12
483, 1, 2
632, 1, 21
172, 1, 13
282, 1, 5
549, 1, 7
64, 1, 13
124, 1, 17
239, 1, 12
84, 1, 1
132, 1, 9
683, 1, 17
