1000, 200, 92
51, 1, 44
256, 1, 17
504, 1, 46
509, 1, 11
743, 1, 3
117, 1, 17
514, 1, 9
767, 1, 48
370, 1, 33
143, 1, 15
57, 1, 48
106, 1, 11
50, 1, 26
194, 1, 16
474, 1, 20
332, 1, 32
153, 1, 11
148, 1, 4
487, 1, 30
291, 1, 3
151, 1, 3
517, 1, 3
274, 1, 28
574, 1, 45
127, 1, 25
427, 1, 23
531, 1, 43
743, 1, 3
427, 1, 38
660, 1, 0
249, 1, 7
278, 1, 46
788, 1, 41
760, 1, 35
519, 1, 13
632, 1, 35
376, 1, 1
75, 1, 35
460, 1, 21
279, 1, 15
262, 1, 26
292, 1, 27
336, 1, 50
790, 1, 50
77, 1, 47
552, 1, 39
323, 1, 21
682, 1, 42
132, 1, 19
297, 1, 13
794, 1, 40
731, 1, 50
416, 1, 29
750, 1, 7
417, 1, 32
250, 1, 31
725, 1, 21
262, 1, 43
324, 1, 21
295, 1, 16
522, 1, 24
253, 1, 7
126, 1, 15
284, 1, 7
331, 1, 27
596, 1, 16
761, 1, 38
704, 1, 44
509, 1, 22
512, 1, 48
306, 1, 15
477, 1, 32
648, 1, 36
472, 1, 3
588, 1, 23
90, 1, 34
179, 1, 0
561, 1, 2
765, 1, 34
293, 1, 16
755, 1, 41
297, 1, 24
315, 1, 23
429, 1, 40
136, 1, 32
456, 1, 43
699, 1, 42
94, 1, 4
772, 1, 0
765, 1, 31
784, 1, 40
279, 1, 26
319, 1, 22
279, 1, 22
478, 1, 14
665, 1, 3
425, 1, 44
393, 1, 0
775, 1, 12
192, 1, 21
279, 1, 29
421, 1, 22
473, 1, 5
463, 1, 20
316, 1, 3
482, 1, 27
197, 1, 29
541, 1, 43
399, 1, 10
95, 1, 48
247, 1, 46
793, 1, 5
198, 1, 32
276, 1, 27
665, 1, 21
534, 1, 13
329, 1, 8
655, 1, 39
254, 1, 30
408, 1, 8
652, 1, 48
216, 1, 47
782, 1, 32
786, 1, 43
599, 1, 11
525, 1, 25
156, 1, 25
534, 1, 31
215, 1, 16
647, 1, 30
564, 1, 26
474, 1, 14
227, 1, 47
665, 1, 1
785, 1, 24
273, 1, 43
526, 1, 6
481, 1, 34
171, 1, 23
127, 1, 22
382, 1, 7
617, 1, 45
794, 1, 13
312, 1, 0
504, 1, 34
118, 1, 14
469, 1, 18
483, 1, 24
563, 1, 9
226, 1, 2
77, 1, 39
394, 1, 22
769, 1, 30
751, 1, 1
489, 1, 26
764, 1, 45
241, 1, 24
710, 1, 24
302, 1, 41
80, 1, 23
182, 1, 0
698, 1, 46
777, 1, 12
183, 1, 32
91, 1, 5
273, 1, 4
64, 1, 25
662, 1, 1
329, 1, 2
700, 1, 12
327, 1, 8
118, 1, 28
281, 1, 32
653, 1, 38
641, 1, 15
668, 1, 31
176, 1, 18
661, 1, 30
359, 1, 48
537, 1, 40
435, 1, 45
143, 1, 17
603, 1, 35
94, 1, 19
726, 1, 48
496, 1, 8
154, 1, 47
236, 1, 20
525, 1, 5
239, 1, 0
393, 1, 24
417, 1, 6
355, 1, 35
447, 1, 45
155, 1, 0
481, 1, 50
453, 1, 44
452, 1, 29
374, 1, 33
668, 1, 36
