1000, 60, 27
179, 1, 7
3, 1, 11
830, 1, 4
440, 1, 4
414, 1, 6
463, 1, 6
854, 1, 8
676, 1, 14
977, 1, 0
148, 1, 1
421, 1, 10
219, 1, 12
693, 1, 5
370, 1, 3
721, 1, 4
436, 1, 6
414, 1, 13
410, 1, 5
211, 1, 5
745, 1, 12
55, 1, 10
220, 1, 0
878, 1, 9
594, 1, 6
557, 1, 13
234, 1, 5
348, 1, 7
203, 1, 13
949, 1, 0
472, 1, 4
746, 1, 14
170, 1, 10
287, 1, 11
223, 1, 5
463, 1, 12
256, 1, 12
483, 1, 10
377, 1, 14
374, 1, 1
41, 1, 5
34, 1, 5
389, 1, 6
318, 1, 2
668, 1, 3
236, 1, 9
151, 1, 2
427, 1, 4
985, 1, 12
952, 1, 1
339, 1, 4
25, 1, 1
307, 1, 7
133, 1, 5
876, 1, 4
431, 1, 2
290, 1, 6
137, 1, 1
201, 1, 0
824, 1, 12
267, 1, 11
