1000, 180, 80
646, 1, 10
5, 1, 17
691, 1, 27
466, 1, 9
663, 1, 43
33, 1, 9
519, 1, 44
425, 1, 29
553, 1, 35
647, 1, 43
358, 1, 16
379, 1, 29
748, 1, 26
319, 1, 2
423, 1, 29
464, 1, 5
602, 1, 29
458, 1, 22
242, 1, 32
294, 1, 27
444, 1, 0
336, 1, 10
601, 1, 9
501, 1, 34
181, 1, 25
703, 1, 20
360, 1, 8
710, 1, 39
598, 1, 29
317, 1, 33
132, 1, 44
398, 1, 0
660, 1, 10
87, 1, 29
359, 1, 31
184, 1, 4
70, 1, 8
389, 1, 40
632, 1, 30
528, 1, 10
192, 1, 27
746, 1, 3
553, 1, 23
353, 1, 8
38, 1, 2
597, 1, 3
532, 1, 33
266, 1, 37
53, 1, 26
72, 1, 7
247, 1, 3
141, 1, 21
70, 1, 41
299, 1, 32
83, 1, 39
603, 1, 23
554, 1, 27
477, 1, 34
769, 1, 7
541, 1, 24
713, 1, 29
566, 1, 8
402, 1, 29
657, 1, 19
413, 1, 22
456, 1, 35
638, 1, 3
378, 1, 20
97, 1, 42
252, 1, 7
252, 1, 16
196, 1, 37
427, 1, 15
785, 1, 18
276, 1, 43
207, 1, 40
666, 1, 20
87, 1, 31
254, 1, 37
149, 1, 17
483, 1, 27
377, 1, 39
755, 1, 13
738, 1, 32
136, 1, 40
212, 1, 37
58, 1, 21
275, 1, 5
258, 1, 9
562, 1, 1
710, 1, 17
232, 1, 10
467, 1, 11
759, 1, 40
51, 1, 19
344, 1, 2
766, 1, 42
790, 1, 17
447, 1, 10
213, 1, 3
382, 1, 5
205, 1, 21
367, 1, 39
699, 1, 12
372, 1, 36
316, 1, 39
183, 1, 8
31, 1, 33
195, 1, 10
686, 1, 38
284, 1, 13
480, 1, 38
535, 1, 28
339, 1, 7
383, 1, 0
574, 1, 29
255, 1, 4
776, 1, 10
231, 1, 9
670, 1, 10
134, 1, 30
69, 1, 27
613, 1, 43
462, 1, 43
28, 1, 29
690, 1, 23
588, 1, 25
790, 1, 12
765, 1, 21
235, 1, 41
774, 1, 42
671, 1, 40
669, 1, 8
764, 1, 31
71, 1, 33
222, 1, 2
798, 1, 35
331, 1, 15
696, 1, 39
71, 1, 37
318, 1, 16
734, 1, 40
377, 1, 13
278, 1, 2
478, 1, 26
521, 1, 21
425, 1, 7
379, 1, 36
424, 1, 10
418, 1, 2
710, 1, 1
76, 1, 6
731, 1, 13
464, 1, 37
436, 1, 9
440, 1, 40
365, 1, 25
155, 1, 6
752, 1, 5
529, 1, 10
124, 1, 2
228, 1, 36
283, 1, 11
426, 1, 44
164, 1, 6
623, 1, 7
229, 1, 17
138, 1, 13
629, 1, 4
551, 1, 24
441, 1, 2
779, 1, 17
195, 1, 14
71, 1, 28
498, 1, 35
413, 1, 16
436, 1, 20
643, 1, 8
593, 1, 41
158, 1, 37
