1000, 100, 38
482, 1, 10
219, 1, 14
118, 1, 14
495, 1, 1
696, 1, 7
645, 1, 14
398, 1, 4
204, 1, 6
53, 1, 13
91, 1, 4
387, 1, 14
435, 1, 14
595, 1, 15
323, 1, 9
656, 1, 1
354, 1, 7
360, 1, 4
75, 1, 10
429, 1, 20
516, 1, 10
593, 1, 17
130, 1, 10
316, 1, 15
115, 1, 13
468, 1, 4
54, 1, 6
249, 1, 16
170, 1, 3
248, 1, 0
599, 1, 3
424, 1, 17
498, 1, 12
267, 1, 16
163, 1, 19
161, 1, 7
684, 1, 13
584, 1, 2
452, 1, 13
160, 1, 18
10, 1, 19
558, 1, 8
215, 1, 20
149, 1, 14
248, 1, 9
213, 1, 19
292, 1, 8
504, 1, 9
466, 1, 9
612, 1, 5
217, 1, 13
186, 1, 9
544, 1, 11
237, 1, 17
298, 1, 19
468, 1, 7
272, 1, 7
625, 1, 19
533, 1, 17
414, 1, 1
361, 1, 9
566, 1, 16
537, 1, 10
53, 1, 1
292, 1, 2
555, 1, 12
697, 1, 13
516, 1, 17
394, 1, 9
470, 1, 1
632, 1, 2
330, 1, 20
521, 1, 3
197, 1, 8
408, 1, 14
218, 1, 3
174, 1, 7
570, 1, 12
91, 1, 12
291, 1, 6
544, 1, 1
102, 1, 14
416, 1, 19
167, 1, 4
652, 1, 9
399, 1, 16
187, 1, 14
2, 1, 12
508, 1, 6
85, 1, 11
26, 1, 2
549, 1, 20
68, 1, 12
4, 1, 4
550, 1, 7
18, 1, 12
412, 1, 16
221, 1, 12
567, 1, 1
383, 1, 9
332, 1, 16
