1000, 80, 27
115, 1, 10
62, 1, 11
369, 1, 1
454, 1, 14
328, 1, 2
573, 1, 10
594, 1, 13
164, 1, 4
159, 1, 2
348, 1, 10
305, 1, 7
465, 1, 6
463, 1, 0
382, 1, 3
176, 1, 1
295, 1, 1
388, 1, 11
524, 1, 1
424, 1, 5
487, 1, 14
479, 1, 10
516, 1, 14
182, 1, 2
494, 1, 6
62, 1, 5
158, 1, 12
148, 1, 3
513, 1, 4
237, 1, 4
470, 1, 14
452, 1, 2
248, 1, 5
104, 1, 4
587, 1, 8
304, 1, 7
168, 1, 10
58, 1, 6
544, 1, 15
222, 1, 9
102, 1, 8
153, 1, 1
564, 1, 4
180, 1, 9
569, 1, 2
137, 1, 10
330, 1, 10
157, 1, 5
388, 1, 6
134, 1, 8
525, 1, 14
282, 1, 4
492, 1, 14
212, 1, 7
250, 1, 2
231, 1, 14
54, 1, 4
363, 1, 4
544, 1, 3
597, 1, 1
512, 1, 5
183, 1, 4
72, 1, 6
150, 1, 2
207, 1, 14
299, 1, 4
511, 1, 7
403, 1, 10
376, 1, 13
393, 1, 11
197, 1, 5
225, 1, 11
593, 1, 13
405, 1, 14
288, 1, 14
192, 1, 12
151, 1, 10
390, 1, 0
390, 1, 5
490, 1, 11
288, 1, 3
