1000, 160, 69
474, 1, 30
364, 1, 0
228, 1, 2
40, 1, 23
335, 1, 3
389, 1, 12
383, 1, 3
419, 1, 0
491, 1, 22
72, 1, 20
205, 1, 14
29, 1, 23
39, 1, 31
514, 1, 15
92, 1, 13
283, 1, 0
473, 1, 31
378, 1, 22
614, 1, 4
45, 1, 29
670, 1, 13
473, 1, 13
663, 1, 12
405, 1, 9
606, 1, 4
390, 1, 15
521, 1, 0
597, 1, 9
551, 1, 13
662, 1, 1
303, 1, 34
340, 1, 35
494, 1, 13
32, 1, 14
142, 1, 19
462, 1, 21
399, 1, 4
210, 1, 18
305, 1, 34
268, 1, 28
185, 1, 10
18, 1, 21
430, 1, 9
641, 1, 22
480, 1, 12
605, 1, 33
273, 1, 17
166, 1, 20
649, 1, 35
448, 1, 15
303, 1, 0
566, 1, 7
612, 1, 28
109, 1, 36
621, 1, 21
598, 1, 12
115, 1, 13
22, 1, 11
518, 1, 15
674, 1, 5
224, 1, 20
599, 1, 4
120, 1, 5
558, 1, 4
622, 1, 12
211, 1, 26
663, 1, 16
173, 1, 8
675, 1, 31
544, 1, 33
619, 1, 16
31, 1, 6
11, 1, 9
387, 1, 1
28, 1, 3
505, 1, 15
211, 1, 18
620, 1, 31
335, 1, 22
430, 1, 8
490, 1, 11
22, 1, 29
683, 1, 3
263, 1, 5
462, 1, 0
599, 1, 30
224, 1, 12
408, 1, 26
370, 1, 18
499, 1, 1
649, 1, 7
293, 1, 27
22, 1, 12
208, 1, 4
321, 1, 13
120, 1, 15
686, 1, 0
619, 1, 16
59, 1, 26
24, 1, 0
466, 1, 8
670, 1, 11
627, 1, 28
382, 1, 36
290, 1, 18
544, 1, 4
597, 1, 10
318, 1, 31
429, 1, 4
696, 1, 12
556, 1, 22
341, 1, 27
123, 1, 33
133, 1, 4
632, 1, 24
668, 1, 4
17, 1, 31
182, 1, 26
95, 1, 9
423, 1, 16
230, 1, 25
657, 1, 7
359, 1, 21
77, 1, 16
193, 1, 31
491, 1, 32
359, 1, 19
484, 1, 15
603, 1, 1
323, 1, 28
286, 1, 36
665, 1, 17
496, 1, 34
239, 1, 24
339, 1, 8
669, 1, 17
231, 1, 17
593, 1, 33
381, 1, 1
209, 1, 31
221, 1, 27
595, 1, 29
320, 1, 15
603, 1, 14
632, 1, 3
358, 1, 16
184, 1, 22
514, 1, 22
608, 1, 1
197, 1, 28
653, 1, 11
69, 1, 3
252, 1, 20
193, 1, 9
328, 1, 20
575, 1, 23
686, 1, 6
57, 1, 16
403, 1, 26
457, 1, 5
