1000, 140, 67
572, 1, 17
189, 1, 11
696, 1, 11
554, 1, 14
731, 1, 23
187, 1, 3
504, 1, 32
381, 1, 27
551, 1, 31
468, 1, 35
605, 1, 30
169, 1, 36
252, 1, 34
431, 1, 1
621, 1, 33
224, 1, 25
351, 1, 24
432, 1, 16
418, 1, 24
683, 1, 24
350, 1, 11
771, 1, 17
326, 1, 23
305, 1, 11
423, 1, 17
548, 1, 31
670, 1, 32
304, 1, 19
262, 1, 32
246, 1, 14
382, 1, 35
433, 1, 2
739, 1, 36
213, 1, 16
442, 1, 11
166, 1, 29
781, 1, 18
554, 1, 17
418, 1, 2
288, 1, 38
230, 1, 31
358, 1, 0
208, 1, 3
678, 1, 24
678, 1, 3
740, 1, 13
340, 1, 3
258, 1, 0
259, 1, 23
719, 1, 21
301, 1, 15
686, 1, 24
546, 1, 32
761, 1, 15
251, 1, 14
307, 1, 0
572, 1, 33
230, 1, 23
535, 1, 4
301, 1, 31
746, 1, 13
355, 1, 13
495, 1, 12
752, 1, 10
372, 1, 4
250, 1, 15
153, 1, 0
311, 1, 9
350, 1, 13
594, 1, 1
247, 1, 36
578, 1, 37
226, 1, 14
563, 1, 14
510, 1, 20
337, 1, 22
336, 1, 4
428, 1, 18
329, 1, 36
498, 1, 29
379, 1, 10
667, 1, 22
185, 1, 10
269, 1, 23
305, 1, 12
610, 1, 35
297, 1, 18
560, 1, 21
220, 1, 36
598, 1, 16
521, 1, 0
486, 1, 7
355, 1, 30
299, 1, 37
495, 1, 22
774, 1, 12
284, 1, 14
750, 1, 12
406, 1, 16
475, 1, 5
757, 1, 21
269, 1, 4
256, 1, 5
631, 1, 4
223, 1, 12
800, 1, 27
179, 1, 17
737, 1, 8
176, 1, 33
619, 1, 35
320, 1, 17
751, 1, 7
775, 1, 9
208, 1, 1
483, 1, 3
244, 1, 15
659, 1, 19
641, 1, 32
475, 1, 23
377, 1, 8
436, 1, 12
776, 1, 31
613, 1, 4
777, 1, 5
561, 1, 0
569, 1, 31
164, 1, 12
756, 1, 27
443, 1, 18
406, 1, 1
446, 1, 7
286, 1, 28
613, 1, 13
177, 1, 5
465, 1, 13
454, 1, 16
548, 1, 0
675, 1, 16
166, 1, 28
794, 1, 0
