1000, 160, 88
231, 1, 39
842, 1, 0
938, 1, 3
529, 1, 30
717, 1, 5
209, 1, 16
399, 1, 4
374, 1, 0
235, 1, 29
633, 1, 26
812, 1, 19
509, 1, 30
22, 1, 41
492, 1, 20
173, 1, 18
532, 1, 0
924, 1, 41
844, 1, 29
204, 1, 5
565, 1, 39
398, 1, 17
214, 1, 17
288, 1, 16
692, 1, 13
829, 1, 5
971, 1, 19
221, 1, 0
772, 1, 12
469, 1, 17
53, 1, 2
97, 1, 45
573, 1, 47
23, 1, 17
410, 1, 18
71, 1, 25
365, 1, 28
411, 1, 5
915, 1, 23
395, 1, 45
963, 1, 37
43, 1, 13
329, 1, 28
522, 1, 13
29, 1, 29
877, 1, 15
297, 1, 44
538, 1, 23
499, 1, 27
418, 1, 46
860, 1, 20
241, 1, 0
170, 1, 9
101, 1, 38
573, 1, 47
529, 1, 28
104, 1, 15
584, 1, 17
791, 1, 15
882, 1, 21
385, 1, 6
399, 1, 27
928, 1, 5
74, 1, 6
84, 1, 5
246, 1, 16
812, 1, 34
315, 1, 21
919, 1, 10
28, 1, 41
302, 1, 44
619, 1, 22
405, 1, 9
334, 1, 12
311, 1, 1
803, 1, 3
945, 1, 19
804, 1, 24
78, 1, 41
717, 1, 30
337, 1, 11
80, 1, 15
630, 1, 39
867, 1, 5
174, 1, 6
843, 1, 1
103, 1, 40
877, 1, 15
233, 1, 34
674, 1, 23
990, 1, 1
713, 1, 9
693, 1, 36
448, 1, 16
617, 1, 6
776, 1, 17
391, 1, 20
498, 1, 0
180, 1, 21
161, 1, 35
855, 1, 1
545, 1, 10
892, 1, 15
787, 1, 37
361, 1, 48
674, 1, 24
866, 1, 5
460, 1, 14
896, 1, 41
907, 1, 5
276, 1, 16
33, 1, 29
211, 1, 35
205, 1, 43
819, 1, 5
188, 1, 32
996, 1, 5
390, 1, 42
92, 1, 34
907, 1, 12
618, 1, 21
415, 1, 33
266, 1, 9
262, 1, 28
576, 1, 21
431, 1, 42
565, 1, 42
887, 1, 25
606, 1, 19
921, 1, 2
114, 1, 37
723, 1, 47
769, 1, 23
710, 1, 44
275, 1, 32
540, 1, 11
690, 1, 23
327, 1, 22
140, 1, 44
713, 1, 2
931, 1, 41
28, 1, 36
907, 1, 39
987, 1, 20
882, 1, 19
28, 1, 4
817, 1, 21
444, 1, 29
480, 1, 30
11, 1, 2
140, 1, 37
766, 1, 14
557, 1, 4
806, 1, 26
554, 1, 12
882, 1, 27
2, 1, 31
615, 1, 9
389, 1, 21
512, 1, 34
200, 1, 6
