1000, 60, 23
371, 1, 6
121, 1, 9
168, 1, 3
66, 1, 3
357, 1, 4
156, 1, 5
246, 1, 7
137, 1, 11
624, 1, 0
668, 1, 1
357, 1, 8
440, 1, 10
501, 1, 4
354, 1, 3
74, 1, 3
573, 1, 5
183, 1, 11
162, 1, 4
578, 1, 4
581, 1, 10
650, 1, 8
301, 1, 0
55, 1, 7
667, 1, 4
97, 1, 11
223, 1, 4
95, 1, 6
616, 1, 11
606, 1, 0
352, 1, 3
419, 1, 11
342, 1, 8
372, 1, 9
288, 1, 4
337, 1, 10
135, 1, 10
163, 1, 8
455, 1, 11
663, 1, 0
99, 1, 4
177, 1, 4
375, 1, 5
443, 1, 1
179, 1, 2
541, 1, 7
530, 1, 2
693, 1, 3
164, 1, 10
303, 1, 1
226, 1, 3
614, 1, 1
68, 1, 5
356, 1, 4
342, 1, 3
162, 1, 2
521, 1, 5
600, 1, 1
241, 1, 0
527, 1, 10
264, 1, 9
