1000, 120, 58
565, 1, 14
262, 1, 15
300, 1, 26
543, 1, 0
519, 1, 22
644, 1, 16
289, 1, 10
384, 1, 21
396, 1, 15
703, 1, 5
701, 1, 2
177, 1, 21
274, 1, 1
492, 1, 31
326, 1, 19
241, 1, 9
623, 1, 14
656, 1, 1
310, 1, 2
456, 1, 25
358, 1, 19
244, 1, 15
644, 1, 23
566, 1, 3
445, 1, 29
173, 1, 19
354, 1, 11
79, 1, 21
340, 1, 13
641, 1, 10
515, 1, 26
459, 1, 31
589, 1, 15
290, 1, 15
341, 1, 22
760, 1, 20
677, 1, 29
415, 1, 22
172, 1, 20
220, 1, 29
578, 1, 2
491, 1, 20
334, 1, 24
754, 1, 29
432, 1, 22
679, 1, 12
93, 1, 6
716, 1, 16
94, 1, 6
742, 1, 0
640, 1, 12
450, 1, 25
474, 1, 18
478, 1, 22
410, 1, 7
557, 1, 7
333, 1, 19
702, 1, 8
158, 1, 17
448, 1, 22
106, 1, 18
542, 1, 12
576, 1, 30
543, 1, 3
773, 1, 29
655, 1, 15
671, 1, 30
368, 1, 27
504, 1, 7
425, 1, 28
297, 1, 0
309, 1, 5
133, 1, 9
116, 1, 5
77, 1, 1
578, 1, 9
689, 1, 26
562, 1, 14
782, 1, 11
557, 1, 16
255, 1, 13
665, 1, 13
503, 1, 2
182, 1, 31
698, 1, 29
352, 1, 22
513, 1, 14
799, 1, 28
266, 1, 18
266, 1, 26
753, 1, 5
461, 1, 2
345, 1, 27
54, 1, 27
528, 1, 15
699, 1, 3
339, 1, 18
798, 1, 6
766, 1, 26
58, 1, 2
296, 1, 17
412, 1, 22
494, 1, 22
343, 1, 25
498, 1, 9
515, 1, 18
136, 1, 3
77, 1, 20
711, 1, 8
199, 1, 32
169, 1, 27
154, 1, 2
659, 1, 28
652, 1, 5
496, 1, 13
218, 1, 25
639, 1, 21
269, 1, 22
773, 1, 32
733, 1, 19
