1000, 140, 77
199, 1, 3
515, 1, 27
848, 1, 33
660, 1, 40
680, 1, 30
338, 1, 17
960, 1, 9
691, 1, 22
399, 1, 8
984, 1, 1
177, 1, 17
114, 1, 35
786, 1, 25
552, 1, 31
811, 1, 10
406, 1, 10
852, 1, 27
562, 1, 11
384, 1, 24
678, 1, 31
472, 1, 25
318, 1, 16
172, 1, 42
585, 1, 4
203, 1, 40
384, 1, 22
913, 1, 42
348, 1, 37
343, 1, 10
365, 1, 39
419, 1, 0
458, 1, 7
115, 1, 12
520, 1, 8
354, 1, 2
786, 1, 13
455, 1, 36
691, 1, 20
692, 1, 15
969, 1, 22
236, 1, 19
641, 1, 18
830, 1, 3
377, 1, 44
771, 1, 40
513, 1, 31
131, 1, 20
412, 1, 39
232, 1, 25
907, 1, 36
173, 1, 8
823, 1, 3
976, 1, 37
633, 1, 38
834, 1, 21
650, 1, 4
253, 1, 25
936, 1, 8
431, 1, 37
259, 1, 3
927, 1, 24
55, 1, 31
495, 1, 30
534, 1, 35
653, 1, 13
658, 1, 25
130, 1, 5
439, 1, 28
85, 1, 12
604, 1, 44
732, 1, 38
221, 1, 3
548, 1, 39
372, 1, 8
882, 1, 18
346, 1, 36
893, 1, 29
330, 1, 31
190, 1, 44
533, 1, 27
619, 1, 14
127, 1, 36
333, 1, 41
234, 1, 0
362, 1, 30
475, 1, 28
334, 1, 44
504, 1, 21
662, 1, 6
339, 1, 39
314, 1, 28
621, 1, 33
883, 1, 44
316, 1, 41
360, 1, 23
926, 1, 24
629, 1, 4
958, 1, 6
617, 1, 6
613, 1, 30
320, 1, 5
132, 1, 43
294, 1, 3
205, 1, 20
683, 1, 4
1000, 1, 43
599, 1, 31
642, 1, 25
490, 1, 4
350, 1, 4
361, 1, 41
617, 1, 16
111, 1, 12
570, 1, 18
634, 1, 20
936, 1, 32
156, 1, 37
942, 1, 35
640, 1, 25
574, 1, 10
752, 1, 1
881, 1, 24
180, 1, 31
889, 1, 4
731, 1, 0
350, 1, 25
853, 1, 40
54, 1, 26
267, 1, 18
782, 1, 40
826, 1, 14
230, 1, 0
928, 1, 34
238, 1, 24
937, 1, 37
770, 1, 14
566, 1, 17
734, 1, 5
441, 1, 13
738, 1, 22
