1000, 60, 24
344, 1, 9
390, 1, 0
287, 1, 1
409, 1, 1
353, 1, 8
344, 1, 4
469, 1, 6
294, 1, 5
477, 1, 2
419, 1, 6
417, 1, 2
352, 1, 13
472, 1, 0
385, 1, 8
257, 1, 9
343, 1, 6
440, 1, 9
388, 1, 8
436, 1, 11
305, 1, 11
379, 1, 9
270, 1, 13
387, 1, 7
275, 1, 10
262, 1, 7
330, 1, 2
415, 1, 10
452, 1, 2
403, 1, 6
319, 1, 4
259, 1, 10
366, 1, 12
352, 1, 4
349, 1, 9
458, 1, 10
480, 1, 4
294, 1, 2
305, 1, 7
361, 1, 5
380, 1, 7
300, 1, 8
436, 1, 9
376, 1, 1
356, 1, 12
311, 1, 2
353, 1, 8
312, 1, 11
412, 1, 4
495, 1, 1
486, 1, 9
426, 1, 6
266, 1, 5
488, 1, 0
478, 1, 2
377, 1, 1
257, 1, 1
309, 1, 10
303, 1, 1
380, 1, 4
355, 1, 12
