1000, 180, 88
325, 1, 11
665, 1, 19
202, 1, 31
515, 1, 10
651, 1, 50
386, 1, 10
307, 1, 50
566, 1, 33
420, 1, 40
772, 1, 49
151, 1, 19
557, 1, 33
380, 1, 30
410, 1, 2
344, 1, 34
474, 1, 5
723, 1, 33
414, 1, 25
652, 1, 37
233, 1, 31
538, 1, 0
250, 1, 12
377, 1, 10
336, 1, 40
422, 1, 29
443, 1, 23
501, 1, 9
534, 1, 45
201, 1, 33
550, 1, 38
486, 1, 50
649, 1, 0
776, 1, 11
180, 1, 33
696, 1, 36
636, 1, 4
317, 1, 10
766, 1, 46
411, 1, 35
750, 1, 11
243, 1, 30
331, 1, 4
474, 1, 26
560, 1, 9
651, 1, 2
703, 1, 4
777, 1, 38
437, 1, 42
742, 1, 29
626, 1, 8
643, 1, 3
619, 1, 25
315, 1, 47
154, 1, 37
465, 1, 45
723, 1, 27
515, 1, 31
508, 1, 39
246, 1, 8
359, 1, 28
387, 1, 33
540, 1, 10
217, 1, 34
725, 1, 22
173, 1, 25
256, 1, 40
556, 1, 4
185, 1, 23
200, 1, 48
475, 1, 9
255, 1, 19
456, 1, 42
222, 1, 18
357, 1, 21
281, 1, 49
249, 1, 46
530, 1, 23
780, 1, 36
384, 1, 43
280, 1, 19
367, 1, 31
669, 1, 44
765, 1, 15
570, 1, 37
527, 1, 46
676, 1, 42
476, 1, 24
733, 1, 6
757, 1, 11
670, 1, 1
553, 1, 20
341, 1, 12
606, 1, 12
396, 1, 46
739, 1, 22
244, 1, 2
595, 1, 48
765, 1, 20
752, 1, 12
352, 1, 4
497, 1, 6
749, 1, 24
222, 1, 44
180, 1, 14
526, 1, 42
197, 1, 45
203, 1, 9
359, 1, 38
629, 1, 12
552, 1, 44
347, 1, 15
259, 1, 44
362, 1, 32
419, 1, 8
276, 1, 0
151, 1, 33
193, 1, 5
661, 1, 12
585, 1, 10
662, 1, 11
505, 1, 34
669, 1, 31
599, 1, 49
429, 1, 49
400, 1, 33
600, 1, 27
762, 1, 29
432, 1, 14
315, 1, 24
474, 1, 47
523, 1, 48
498, 1, 46
461, 1, 10
773, 1, 36
719, 1, 38
408, 1, 2
705, 1, 40
158, 1, 17
288, 1, 45
597, 1, 42
785, 1, 18
234, 1, 46
692, 1, 15
426, 1, 2
170, 1, 30
610, 1, 24
484, 1, 8
581, 1, 41
204, 1, 12
170, 1, 2
715, 1, 1
192, 1, 7
626, 1, 15
519, 1, 42
408, 1, 11
714, 1, 45
665, 1, 29
588, 1, 7
668, 1, 5
197, 1, 11
360, 1, 2
770, 1, 41
596, 1, 13
519, 1, 51
322, 1, 7
655, 1, 8
719, 1, 20
751, 1, 15
727, 1, 5
183, 1, 28
226, 1, 2
483, 1, 19
182, 1, 17
370, 1, 32
351, 1, 40
468, 1, 18
376, 1, 23
617, 1, 9
342, 1, 47
551, 1, 43
