1000, 200, 92
423, 1, 43
153, 1, 17
5, 1, 45
109, 1, 11
228, 1, 3
250, 1, 17
177, 1, 8
212, 1, 47
352, 1, 33
504, 1, 14
465, 1, 47
363, 1, 11
547, 1, 25
49, 1, 15
693, 1, 19
630, 1, 31
187, 1, 10
675, 1, 4
551, 1, 29
704, 1, 3
695, 1, 3
305, 1, 3
787, 1, 27
53, 1, 44
671, 1, 24
279, 1, 23
688, 1, 42
256, 1, 3
432, 1, 37
462, 1, 0
217, 1, 7
474, 1, 45
453, 1, 40
671, 1, 34
620, 1, 13
473, 1, 34
750, 1, 1
349, 1, 34
288, 1, 20
731, 1, 15
280, 1, 26
638, 1, 26
329, 1, 49
311, 1, 49
570, 1, 46
135, 1, 38
362, 1, 20
27, 1, 41
587, 1, 19
667, 1, 13
314, 1, 39
476, 1, 49
772, 1, 28
689, 1, 7
19, 1, 32
636, 1, 30
495, 1, 20
480, 1, 42
271, 1, 21
685, 1, 16
177, 1, 23
568, 1, 7
590, 1, 15
417, 1, 7
178, 1, 26
18, 1, 16
540, 1, 37
44, 1, 43
430, 1, 21
288, 1, 47
339, 1, 15
582, 1, 31
431, 1, 35
67, 1, 3
518, 1, 23
546, 1, 33
93, 1, 0
195, 1, 2
130, 1, 33
647, 1, 15
629, 1, 40
737, 1, 23
268, 1, 23
535, 1, 39
614, 1, 31
39, 1, 42
366, 1, 41
640, 1, 4
405, 1, 0
499, 1, 30
200, 1, 39
310, 1, 25
604, 1, 22
131, 1, 22
206, 1, 14
194, 1, 3
365, 1, 43
165, 1, 0
434, 1, 12
742, 1, 21
637, 1, 28
734, 1, 21
493, 1, 5
243, 1, 19
479, 1, 3
501, 1, 26
790, 1, 29
133, 1, 42
124, 1, 10
428, 1, 47
622, 1, 45
522, 1, 5
355, 1, 31
743, 1, 26
725, 1, 20
787, 1, 13
605, 1, 8
346, 1, 38
581, 1, 29
417, 1, 7
673, 1, 47
17, 1, 46
72, 1, 31
563, 1, 43
21, 1, 10
303, 1, 25
798, 1, 25
558, 1, 30
247, 1, 16
591, 1, 29
152, 1, 25
487, 1, 13
466, 1, 46
525, 1, 1
177, 1, 23
556, 1, 42
222, 1, 6
281, 1, 34
725, 1, 23
475, 1, 21
122, 1, 7
57, 1, 44
171, 1, 13
137, 1, 0
573, 1, 33
60, 1, 14
628, 1, 18
472, 1, 24
573, 1, 8
606, 1, 2
798, 1, 39
696, 1, 22
681, 1, 30
457, 1, 1
141, 1, 25
749, 1, 44
117, 1, 24
203, 1, 23
497, 1, 40
408, 1, 23
472, 1, 0
282, 1, 45
726, 1, 12
53, 1, 31
76, 1, 5
647, 1, 4
579, 1, 24
185, 1, 1
436, 1, 2
364, 1, 11
351, 1, 7
208, 1, 27
565, 1, 31
202, 1, 37
682, 1, 14
717, 1, 31
275, 1, 18
793, 1, 30
723, 1, 47
351, 1, 39
41, 1, 44
239, 1, 16
437, 1, 34
25, 1, 19
40, 1, 46
75, 1, 8
312, 1, 46
592, 1, 19
703, 1, 5
561, 1, 0
501, 1, 24
482, 1, 6
155, 1, 34
292, 1, 44
756, 1, 0
435, 1, 49
416, 1, 43
356, 1, 28
362, 1, 32
580, 1, 35
