1000, 160, 78
306, 1, 9
225, 1, 25
301, 1, 3
667, 1, 12
497, 1, 12
427, 1, 41
502, 1, 30
219, 1, 5
623, 1, 27
289, 1, 12
380, 1, 25
542, 1, 7
189, 1, 37
372, 1, 41
256, 1, 11
468, 1, 38
526, 1, 6
194, 1, 1
405, 1, 17
579, 1, 22
634, 1, 7
528, 1, 1
618, 1, 41
572, 1, 31
281, 1, 39
379, 1, 10
389, 1, 38
402, 1, 37
545, 1, 19
681, 1, 4
290, 1, 1
382, 1, 37
455, 1, 36
238, 1, 24
331, 1, 28
485, 1, 15
421, 1, 24
501, 1, 12
661, 1, 38
216, 1, 40
515, 1, 9
176, 1, 16
491, 1, 26
242, 1, 8
499, 1, 41
530, 1, 8
358, 1, 41
542, 1, 27
419, 1, 33
541, 1, 40
535, 1, 15
168, 1, 27
282, 1, 25
163, 1, 1
694, 1, 28
386, 1, 4
520, 1, 27
651, 1, 21
390, 1, 30
270, 1, 25
637, 1, 0
154, 1, 10
577, 1, 8
556, 1, 32
691, 1, 24
466, 1, 19
345, 1, 7
629, 1, 37
681, 1, 27
667, 1, 31
544, 1, 41
693, 1, 0
158, 1, 9
287, 1, 27
298, 1, 29
170, 1, 4
267, 1, 8
246, 1, 38
450, 1, 29
264, 1, 9
345, 1, 25
304, 1, 3
308, 1, 21
639, 1, 7
359, 1, 2
522, 1, 3
153, 1, 31
592, 1, 35
607, 1, 24
318, 1, 7
516, 1, 3
170, 1, 20
465, 1, 39
393, 1, 30
523, 1, 37
572, 1, 22
459, 1, 25
595, 1, 32
172, 1, 6
234, 1, 23
590, 1, 27
664, 1, 8
400, 1, 28
619, 1, 18
564, 1, 21
277, 1, 33
690, 1, 3
635, 1, 19
504, 1, 39
363, 1, 7
384, 1, 15
697, 1, 35
540, 1, 15
597, 1, 17
617, 1, 41
239, 1, 38
243, 1, 19
667, 1, 29
227, 1, 35
573, 1, 16
219, 1, 25
666, 1, 36
622, 1, 12
204, 1, 30
365, 1, 38
448, 1, 35
445, 1, 20
386, 1, 5
511, 1, 9
480, 1, 1
360, 1, 16
433, 1, 10
597, 1, 10
393, 1, 38
587, 1, 18
484, 1, 2
695, 1, 40
186, 1, 16
497, 1, 9
381, 1, 3
550, 1, 5
194, 1, 20
663, 1, 36
165, 1, 11
358, 1, 34
373, 1, 37
318, 1, 7
614, 1, 31
534, 1, 10
531, 1, 36
173, 1, 12
690, 1, 36
560, 1, 26
212, 1, 6
599, 1, 0
359, 1, 27
625, 1, 4
315, 1, 10
664, 1, 8
686, 1, 9
