1000, 200, 114
392, 1, 10
224, 1, 39
329, 1, 20
463, 1, 16
811, 1, 6
215, 1, 38
773, 1, 38
344, 1, 4
491, 1, 48
221, 1, 27
490, 1, 53
288, 1, 61
399, 1, 6
570, 1, 58
619, 1, 58
890, 1, 47
666, 1, 52
510, 1, 26
344, 1, 1
639, 1, 38
169, 1, 32
459, 1, 60
827, 1, 28
418, 1, 21
299, 1, 30
566, 1, 9
677, 1, 41
500, 1, 42
708, 1, 36
894, 1, 54
523, 1, 58
513, 1, 0
787, 1, 16
165, 1, 63
499, 1, 35
713, 1, 30
296, 1, 39
885, 1, 43
330, 1, 63
364, 1, 14
834, 1, 28
637, 1, 13
824, 1, 45
854, 1, 16
348, 1, 61
157, 1, 46
703, 1, 23
212, 1, 35
506, 1, 35
782, 1, 32
494, 1, 13
389, 1, 48
372, 1, 57
390, 1, 24
773, 1, 54
274, 1, 12
576, 1, 56
333, 1, 21
833, 1, 39
186, 1, 35
339, 1, 53
277, 1, 51
412, 1, 48
252, 1, 1
411, 1, 16
809, 1, 48
790, 1, 20
710, 1, 0
464, 1, 40
567, 1, 2
419, 1, 19
660, 1, 25
526, 1, 50
327, 1, 61
792, 1, 58
415, 1, 43
852, 1, 58
461, 1, 54
694, 1, 10
498, 1, 26
783, 1, 61
758, 1, 21
714, 1, 62
493, 1, 40
373, 1, 40
586, 1, 10
359, 1, 6
697, 1, 58
724, 1, 35
538, 1, 20
652, 1, 41
421, 1, 7
435, 1, 45
296, 1, 11
831, 1, 52
409, 1, 6
163, 1, 62
631, 1, 43
603, 1, 38
849, 1, 2
682, 1, 50
463, 1, 61
538, 1, 57
838, 1, 48
243, 1, 35
482, 1, 38
606, 1, 0
403, 1, 58
451, 1, 10
375, 1, 55
248, 1, 51
364, 1, 3
231, 1, 62
603, 1, 15
771, 1, 39
562, 1, 41
730, 1, 48
496, 1, 26
557, 1, 4
572, 1, 5
321, 1, 56
455, 1, 4
814, 1, 0
819, 1, 47
888, 1, 17
604, 1, 55
476, 1, 39
860, 1, 59
394, 1, 35
846, 1, 40
821, 1, 62
589, 1, 11
491, 1, 33
386, 1, 26
314, 1, 11
609, 1, 21
772, 1, 52
425, 1, 11
355, 1, 1
878, 1, 2
415, 1, 46
672, 1, 2
382, 1, 52
842, 1, 10
896, 1, 57
714, 1, 45
554, 1, 59
531, 1, 39
887, 1, 5
781, 1, 58
478, 1, 43
773, 1, 16
806, 1, 37
437, 1, 47
210, 1, 32
548, 1, 11
173, 1, 29
606, 1, 27
538, 1, 43
637, 1, 8
319, 1, 24
252, 1, 44
495, 1, 32
739, 1, 28
672, 1, 3
213, 1, 63
533, 1, 35
260, 1, 8
615, 1, 57
377, 1, 60
306, 1, 35
853, 1, 34
543, 1, 23
242, 1, 16
175, 1, 49
577, 1, 18
385, 1, 15
692, 1, 22
487, 1, 17
438, 1, 46
518, 1, 15
801, 1, 5
484, 1, 55
291, 1, 53
245, 1, 40
525, 1, 39
562, 1, 34
608, 1, 41
417, 1, 58
411, 1, 7
566, 1, 38
847, 1, 15
490, 1, 8
810, 1, 4
637, 1, 52
712, 1, 16
309, 1, 22
308, 1, 62
838, 1, 30
232, 1, 0
