1000, 120, 50
361, 1, 11
477, 1, 25
579, 1, 17
104, 1, 12
563, 1, 25
185, 1, 10
597, 1, 11
530, 1, 12
300, 1, 7
23, 1, 17
207, 1, 11
528, 1, 13
658, 1, 22
47, 1, 24
498, 1, 9
157, 1, 8
235, 1, 24
108, 1, 21
637, 1, 1
164, 1, 11
18, 1, 20
494, 1, 12
471, 1, 1
390, 1, 3
113, 1, 15
442, 1, 17
234, 1, 22
526, 1, 12
543, 1, 1
210, 1, 3
189, 1, 25
113, 1, 4
461, 1, 10
434, 1, 17
37, 1, 4
516, 1, 9
688, 1, 15
633, 1, 16
87, 1, 8
651, 1, 2
107, 1, 17
328, 1, 24
686, 1, 5
347, 1, 11
482, 1, 20
272, 1, 18
677, 1, 15
625, 1, 8
275, 1, 14
159, 1, 3
317, 1, 25
368, 1, 16
526, 1, 5
607, 1, 9
622, 1, 15
291, 1, 20
562, 1, 15
488, 1, 2
33, 1, 11
246, 1, 20
170, 1, 22
689, 1, 7
616, 1, 8
2, 1, 23
107, 1, 9
220, 1, 4
616, 1, 1
610, 1, 4
363, 1, 16
484, 1, 10
248, 1, 1
223, 1, 7
50, 1, 16
155, 1, 24
240, 1, 21
350, 1, 21
195, 1, 4
273, 1, 12
329, 1, 17
690, 1, 0
576, 1, 0
245, 1, 21
319, 1, 1
429, 1, 8
663, 1, 18
340, 1, 1
462, 1, 22
590, 1, 20
694, 1, 13
49, 1, 2
127, 1, 25
490, 1, 13
381, 1, 21
374, 1, 7
468, 1, 16
671, 1, 4
157, 1, 7
333, 1, 20
164, 1, 14
609, 1, 9
31, 1, 18
184, 1, 0
415, 1, 1
323, 1, 8
489, 1, 12
307, 1, 19
2, 1, 6
326, 1, 0
300, 1, 4
563, 1, 25
629, 1, 20
220, 1, 4
560, 1, 10
613, 1, 25
275, 1, 7
459, 1, 0
225, 1, 5
282, 1, 24
476, 1, 1
303, 1, 11
